symbol,event_id,state,breakout_date,breakout_level,departure_high_distance_atr,pullback_from_peak_atr,touch_date,confirm_date,entry_price,entry_distance_atr,outcome,reason,new_entry_score,confirmed_this_bar,market
MAHLOG.NS,MAHLOG.NS:32:150,STOPPED_OUT,2026-04-15,390.05340589456017,2.9834603102575774,3.0707255401084,2026-05-05,2026-05-06,397.8500061035156,0.4541836889668951,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:13:16,STOPPED_OUT,2018-06-07,2549.949951171875,4.1536762856031455,9.48568298680805,2018-09-24,2018-09-26,2562.949951171875,0.10948842758132243,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:11:20,STOPPED_OUT,2018-07-20,2875.0,2.528602049018644,3.6685733371358666,2018-09-11,2018-09-12,2890.14990234375,0.19491721686745658,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:12:21,STOPPED_OUT,2018-07-20,2933.05169335848,1.9807772401941894,3.104249569443822,2018-09-05,2018-09-06,2961.0,0.359822796019529,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:23:50,STOPPED_OUT,2020-01-29,4262.369670884871,3.6636648842883623,6.7607891905849,2020-02-28,2020-03-02,4265.2001953125,0.021641770603882164,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:6:52,STOPPED_OUT,2020-03-26,1940.7035280224284,1.8461313660918468,1.66262054366491,2020-04-21,2020-04-22,2059.550048828125,0.650635845237984,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:12:65,TARGET_COMPLETED,2020-07-07,2933.05169335848,2.592927092801206,2.8709546951055613,2020-07-30,2020-07-31,3004.300048828125,0.5376094078889608,,barrier_target,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:19:81,STOPPED_OUT,2020-11-17,3649.0,2.9680808649519936,2.7953984807000225,2020-12-01,2020-12-02,3650.25,0.008904702954153207,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:19:84,STOPPED_OUT,2021-02-01,3649.0,2.2808741294868407,2.202964483423049,2021-02-22,2021-02-23,3699.14990234375,0.4039923065409805,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:19:88,TARGET_COMPLETED,2021-05-26,3649.0,2.251209295785908,2.5920298266220216,2021-06-18,2021-06-21,3690.699951171875,0.40906161931605645,,barrier_target,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:20:92,TARGET_COMPLETED,2021-07-23,3825.0,5.321357113828246,4.966568134790634,2021-08-10,2021-08-11,3843.050048828125,0.1172659410676712,,barrier_target,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:33:117,TARGET_COMPLETED,2022-09-05,4391.676480736188,8.544987502885295,9.729022373737141,2022-12-23,2022-12-26,4455.5,0.4576707080241726,,barrier_target,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:22:119,STOPPED_OUT,2022-09-13,4770.92503484203,4.605376744654888,5.138313399295226,2022-12-05,2022-12-06,4840.5,0.44123675884785496,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:26:121,STOPPED_OUT,2022-09-13,4950.0,3.5174794812008123,4.0642379497812495,2022-09-26,2022-09-27,5084.5498046875,0.6667573953345389,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:27:134,TARGET_COMPLETED,2023-04-27,4888.348596673077,2.6178028806653715,2.3920700129747803,2023-05-16,2023-05-17,4888.64990234375,0.002677868818492089,,barrier_target,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:28:135,STOPPED_OUT,2023-04-27,4833.2001953125,3.0840292319581764,2.7221983124174636,2023-05-17,2023-05-18,4894.60009765625,0.5518487408508067,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:53:146,STOPPED_OUT,2024-04-22,7650.0,2.720262963822365,2.82800337370518,2024-05-06,2024-05-07,7694.75,0.18799923604949983,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:57:158,STOPPED_OUT,2025-04-21,11199.236567561082,3.501248090074636,3.2638757608622138,2025-05-05,2025-05-07,11269.0,0.15093904365273242,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:64:165,STOPPED_OUT,2025-09-02,16247.346825909863,4.112400120561597,4.66557000019118,2025-10-24,2025-10-27,16434.0,0.3796250300638353,,barrier_stop,,1,INDIA
MAHSCOOTER.NS,MAHSCOOTER.NS:61:171,TARGET_COMPLETED,2026-05-25,12099.0,2.7843623001440068,2.8146018238715524,2026-06-08,2026-06-09,12287.0,0.4421400035952263,,barrier_target,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:2:3,STOPPED_OUT,2016-10-20,123.00000000000001,2.7980855855393085,2.7932610055959834,2016-11-03,2016-11-07,126.17500305175781,0.5316225371173937,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:12:16,STOPPED_OUT,2018-01-03,256.75,2.120121535775843,2.0375193980183424,2018-01-17,2018-01-18,257.8500061035156,0.12011140517882932,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:10:17,STOPPED_OUT,2018-04-04,218.75,2.764968944381373,3.0488241283523023,2018-05-10,2018-05-11,222.39999389648438,0.5916092807308512,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:22:39,STOPPED_OUT,2020-01-07,194.5,6.38977660258298,6.030250822826929,2020-01-28,2020-01-29,197.52499389648438,0.5113238992393345,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:23:40,STOPPED_OUT,2020-01-07,197.8000030517578,5.670721718253709,5.300300512634743,2020-01-24,2020-01-27,200.85000610351562,0.5009668571470587,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:0:45,STOPPED_OUT,2020-07-01,108.91211180141948,2.8550953032154274,2.643468399627266,2020-07-14,2020-07-15,112.5999984741211,0.6351781146695432,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:3:57,EXPIRED,2020-12-02,137.5,5.305120350859438,7.180858175631705,2021-01-28,2021-01-29,139.6750030517578,0.4112211305598265,,timeout_20,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:5:60,TARGET_COMPLETED,2021-06-08,144.84760610904422,4.664724347148508,4.150094356107157,2021-06-30,2021-07-01,149.10000610351562,0.6709796753949936,,barrier_target,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:29:61,TARGET_COMPLETED,2021-06-11,149.14953844587617,3.562742861037069,3.1802181256334734,2021-06-28,2021-06-29,150.9250030517578,0.2712424000604664,,barrier_target,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:16:84,STOPPED_OUT,2022-01-04,264.6724825667229,3.043460063600337,3.4892563926683113,2022-01-18,2022-01-19,264.82501220703125,0.013181602682360696,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:16:88,TARGET_COMPLETED,2022-03-10,264.6724825667229,3.2298709710523696,3.3623612610297307,2022-03-28,2022-03-29,268.20001220703125,0.3156091292740637,,barrier_target,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:14:90,STOPPED_OUT,2022-03-30,273.5678215073008,3.5967845570236183,4.132868962557828,2022-05-11,2022-05-12,273.75,0.014082729971169427,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:39:98,STOPPED_OUT,2022-10-07,396.0,4.020358484677364,4.614894964628734,2022-10-21,2022-10-24,401.82501220703125,0.32979145385827946,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:35:102,STOPPED_OUT,2022-12-29,313.81079927130156,1.8215933355723426,1.8705163449081221,2023-01-23,2023-01-25,314.6499938964844,0.06638562248324963,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:43:109,TARGET_COMPLETED,2023-05-31,443.2999877929687,3.4598309581178808,3.099299435366196,2023-07-04,2023-07-05,453.3500061035156,0.6800089826202695,,barrier_target,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:41:110,STOPPED_OUT,2023-06-02,456.02786717870254,2.602762944886816,2.8525378010821916,2023-07-03,2023-07-06,466.3999938964844,0.6834038832422777,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:47:118,TARGET_COMPLETED,2024-10-29,598.9500122070312,2.894503098375848,2.9158390850754055,2024-11-13,2024-11-14,607.7000122070312,0.42467510703132766,,barrier_target,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:48:119,TARGET_COMPLETED,2024-12-05,695.4500122070312,4.920798283289859,4.6640964263957,2024-12-20,2024-12-23,707.75,0.4421228280339708,,barrier_target,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:55:123,TARGET_COMPLETED,2025-05-12,672.1036183383917,1.868024580472303,1.8629510572860615,2025-06-03,2025-06-04,670.5,-0.06945778920070154,,barrier_target,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:58:124,TARGET_COMPLETED,2025-05-12,660.5,1.9236052777558403,2.0050543847775835,2025-06-04,2025-06-05,671.2999877929688,0.483005281869922,,barrier_target,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:59:126,STOPPED_OUT,2025-06-25,708.1305013651736,2.6972618528708274,2.3884103028613484,2025-07-08,2025-07-10,708.7999877929688,0.03002180763508325,,barrier_stop,,1,INDIA
MAHSEAMLES.NS,MAHSEAMLES.NS:63:130,STOPPED_OUT,2026-06-12,599.0,3.3633245355507113,3.5785773058259567,2026-06-30,2026-07-02,605.0499877929688,0.34858862966872484,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:6:11,STOPPED_OUT,2017-08-16,470.00000000000006,2.0306360801600705,3.5293329875378414,2017-09-25,2017-09-26,485.04998779296875,0.7085548333219662,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:9:20,STOPPED_OUT,2018-06-07,621.9000244140625,2.0720617746031382,1.8782551404409322,2018-06-21,2018-06-22,622.5,0.017635621593336467,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:8:23,STOPPED_OUT,2018-11-01,517.5,1.8097260950673324,1.7999963848787983,2018-11-20,2018-11-21,517.4500122070312,-0.0026891017559352737,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:8:36,STOPPED_OUT,2019-05-17,517.7639636064688,5.659361925405212,8.946143091117623,2019-07-12,2019-07-16,526.6500244140625,0.350142023076142,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:7:37,STOPPED_OUT,2019-05-20,543.2468250317427,6.25638140820451,8.249687768760268,2019-07-08,2019-07-09,546.5499877929688,0.131228172127554,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:6:52,STOPPED_OUT,2020-01-02,474.45365915910673,5.307809139522827,7.367402051414231,2020-02-28,2020-03-02,475.3999938964844,0.031147814532720277,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:21:59,STOPPED_OUT,2020-02-06,556.3871231027641,2.5920095060529635,2.606850270245004,2020-02-20,2020-02-24,562.9000244140625,0.2545962860610162,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:7:82,TARGET_COMPLETED,2020-12-28,543.9669449461564,6.893626466952502,8.100179194754746,2021-03-24,2021-03-25,544.1500244140625,0.008148350560215775,,barrier_target,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:9:83,STOPPED_OUT,2021-01-04,623.0124413345704,3.8790978032277152,3.381313308447431,2021-01-15,2021-01-18,633.2999877929688,0.3000969231494289,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:22:85,TARGET_COMPLETED,2021-01-04,584.1693476710703,5.356495255155603,4.832347543140764,2021-01-22,2021-01-25,581.0,-0.09091951897897964,,barrier_target,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:16:98,STOPPED_OUT,2021-06-17,925.0,3.4213436718703534,6.96625099697087,2021-08-23,2021-08-24,969.7999877929688,0.678718288578145,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:14:99,STOPPED_OUT,2021-07-02,1026.050048828125,1.7773412547460932,1.5292788652324523,2021-07-15,2021-07-16,1038.9000244140625,0.2833760452413533,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:16:107,TARGET_COMPLETED,2021-11-23,925.0,1.955453345977977,2.048937947783767,2021-12-20,2021-12-21,955.75,0.7211939910122257,,barrier_target,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:14:111,STOPPED_OUT,2022-01-05,1026.050048828125,1.856577710626133,1.616980667968474,2022-01-19,2022-01-20,1035.25,0.24993810839965874,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:30:116,STOPPED_OUT,2022-03-11,1206.6173653628846,4.286551255005195,6.268936828311235,2022-05-04,2022-05-05,1221.0,0.20856266253565264,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:14:153,STOPPED_OUT,2023-09-01,1027.5551203937796,3.9837942695909367,3.5312755182781856,2023-09-18,2023-09-20,1053.6500244140625,0.6427880967174336,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:31:162,STOPPED_OUT,2023-11-21,1057.4849074048193,3.5360148237246865,7.656483033155555,2024-01-23,2024-01-24,1067.800048828125,0.21768591020535513,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:27:163,TARGET_COMPLETED,2023-12-01,1097.2567814220247,3.443861733071653,4.212143198607575,2023-12-20,2023-12-21,1119.5999755859375,0.46805185324858867,,barrier_target,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:35:174,TARGET_COMPLETED,2024-04-01,998.5,5.333376770550352,9.233652716423741,2024-08-05,2024-08-06,999.9500122070312,0.035655241605418095,,barrier_target,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:34:179,STOPPED_OUT,2024-04-25,1175.1970762212018,3.978290304950082,4.41544239626199,2024-05-09,2024-05-10,1200.300048828125,0.47264492763551375,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:28:182,STOPPED_OUT,2024-06-07,1143.577344293168,2.762470300372388,2.668054002541412,2024-07-22,2024-07-24,1157.75,0.3283256427499902,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:26:199,STOPPED_OUT,2025-03-05,879.7999877929688,2.9796581427756874,3.0599179354381025,2025-03-27,2025-03-28,878.9500122070312,-0.026148877228758072,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:14:210,TARGET_COMPLETED,2025-05-26,1029.9524593400488,3.3424078007373983,6.585098074076928,2025-08-28,2025-08-29,1041.4000244140625,0.3758383602727478,,barrier_target,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:36:223,STOPPED_OUT,2026-01-12,974.3499755859375,4.807486006175051,4.865051676167013,2026-01-23,2026-01-27,1004.0,0.6907677397330306,,barrier_stop,,1,INDIA
MAITHANALL.NS,MAITHANALL.NS:13:238,STOPPED_OUT,2026-06-12,985.0494117667818,6.008999795263376,5.6578700135288615,2026-07-06,2026-07-07,1004.0,0.5441477256640422,,barrier_stop,,1,INDIA
MALLCOM.NS,MALLCOM.NS:9:9,STOPPED_OUT,2023-07-28,1030.550048828125,2.0819277564534433,1.8649339556445939,2023-08-10,2023-08-11,1053.4000244140625,0.432630482140196,,barrier_stop,,1,INDIA
MALLCOM.NS,MALLCOM.NS:9:11,TARGET_COMPLETED,2023-12-07,1030.550048828125,2.9056581313449397,3.9949214341791737,2024-02-01,2024-02-02,1048.949951171875,0.5690318678186266,,barrier_target,,1,INDIA
MALLCOM.NS,MALLCOM.NS:8:17,TARGET_COMPLETED,2024-06-05,994.3012101375398,1.896837614009285,1.6492092602365385,2024-06-19,2024-06-20,1019.1500244140625,0.4855919737755693,,barrier_target,,1,INDIA
MALLCOM.NS,MALLCOM.NS:10:38,STOPPED_OUT,2025-08-28,1197.0,2.3902607258571504,6.365732797150347,2025-11-17,2025-11-18,1234.5999755859375,0.6565013639593145,,barrier_stop,,1,INDIA
MALLCOM.NS,MALLCOM.NS:12:40,STOPPED_OUT,2025-10-01,1261.1932275088686,4.716628077242419,4.747848221774619,2025-11-14,2025-11-19,1280.0,0.33041857034376937,,barrier_stop,,1,INDIA
MALLCOM.NS,MALLCOM.NS:22:41,STOPPED_OUT,2025-10-07,1343.6134397215997,3.1014585546688673,2.851273873474535,2025-11-10,2025-11-11,1360.5,0.30403839462949694,,barrier_stop,,1,INDIA
MALLCOM.NS,MALLCOM.NS:15:46,STOPPED_OUT,2026-01-28,1070.0,2.7040817252271787,3.696132149790527,2026-03-04,2026-03-05,1092.800048828125,0.3948522220981028,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:5:12,TARGET_COMPLETED,2017-11-28,34.43856147108783,4.732547859868913,7.625068950302309,2018-02-05,2018-02-07,34.900001525878906,0.1707312761443436,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:8:17,STOPPED_OUT,2018-02-08,35.91956418229504,2.3078502429783048,2.52403085854765,2018-02-22,2018-02-23,36.79999923706055,0.3795942237665787,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:8:19,EXPIRED,2018-04-06,35.91956418229504,3.8132675932941944,5.3733944536558536,2018-06-05,2018-06-07,36.0,0.0382131856033347,,timeout_20,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:13:24,STOPPED_OUT,2018-07-31,42.30088907914979,3.3408830644108933,3.9964229051493696,2018-10-05,2018-10-08,43.95000076293945,0.7416994111840287,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:20:38,STOPPED_OUT,2019-09-09,23.399999618530273,5.0711822328724585,8.941292176204186,2019-10-25,2019-10-27,24.700000762939453,0.6922764381069575,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:11:49,STOPPED_OUT,2019-12-06,24.334896603774503,4.0713451261928215,10.375529937232251,2020-03-09,2020-03-11,24.25,-0.03612750133942607,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:20:50,STOPPED_OUT,2019-12-06,23.399999618530273,4.774247362006004,10.375529937232251,2020-03-09,2020-03-11,24.25,0.3617151753399456,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:2:71,STOPPED_OUT,2020-06-18,29.25,3.1054151136562775,2.760368989916691,2020-07-08,2020-07-09,30.700000762939453,0.7342963952767738,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:2:77,STOPPED_OUT,2020-12-08,29.475472104597912,2.8626275294137846,3.0053676623493724,2020-12-22,2020-12-23,30.649999618530273,0.5437973844645508,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:21:100,STOPPED_OUT,2021-07-07,34.0,2.6153420725276773,4.068310066555213,2021-08-10,2021-08-11,35.45000076293945,0.4564845060322229,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:24:112,TARGET_COMPLETED,2021-12-28,30.852437141585845,4.705811438507179,4.85588993608588,2022-02-14,2022-02-15,30.799999237060547,-0.034915938798648495,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:6:117,TARGET_COMPLETED,2022-03-11,31.93324414447505,2.389765450403301,2.01708698147394,2022-03-25,2022-03-28,32.54999923706055,0.29254944027139396,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:26:122,EXPIRED,2022-08-08,32.849998474121094,3.7437450340737546,4.626416872904225,2022-09-26,2022-09-27,33.5,0.3116873592453908,,timeout_20,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:23:126,TARGET_COMPLETED,2022-08-18,35.27771414132375,2.3041201696371214,2.153259017363819,2022-09-02,2022-09-05,35.70000076293945,0.209253716921531,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:21:129,STOPPED_OUT,2022-10-24,33.829792231384054,2.331840647830532,1.9822828087491278,2022-11-14,2022-11-15,34.70000076293945,0.6319285083238139,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:21:130,STOPPED_OUT,2022-12-19,33.829792231384054,12.370086269721428,11.967770266598576,2023-01-25,2023-01-27,34.25,0.2394941421952516,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:26:145,EXPIRED,2023-05-04,32.849998474121094,2.65722265597524,3.0279967042246687,2023-05-19,2023-05-22,32.849998474121094,0.0,,timeout_20,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:29:146,EXPIRED,2023-05-04,31.799999237060547,3.306078419073695,3.0279967042246687,2023-05-19,2023-05-22,32.849998474121094,0.6097103050632997,,timeout_20,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:8:154,TARGET_COMPLETED,2023-09-06,36.03840180067862,4.557634930263853,4.760833771492452,2023-10-09,2023-10-10,37.04999923706055,0.4611697898626666,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:13:168,STOPPED_OUT,2024-01-01,42.370321485780025,4.6998667953686155,13.417750260549859,2024-03-07,2024-03-11,43.95000076293945,0.5124947906717955,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:16:174,STOPPED_OUT,2024-01-24,49.479921890114845,6.40471318561984,6.367051428438341,2024-02-12,2024-02-14,49.45000076293945,-0.007302375537285859,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:28:178,STOPPED_OUT,2024-04-01,36.9789548389832,2.969067772494162,3.0031845311581304,2024-05-02,2024-05-03,36.900001525878906,-0.07550349086223936,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:27:179,STOPPED_OUT,2024-04-02,38.849998474121094,2.1885450489024962,2.2542003985331536,2024-04-16,2024-04-19,38.70000076293945,-0.0930059026586651,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:15:185,TARGET_COMPLETED,2024-07-22,39.981138261415985,7.3719898776072155,7.2660049437004695,2024-08-14,2024-08-16,41.84000015258789,0.6021518501801298,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:18:190,TARGET_COMPLETED,2024-07-30,41.03985107219761,4.156548899033663,4.47126363408523,2024-08-14,2024-08-16,41.84000015258789,0.2591969050875451,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:32:192,STOPPED_OUT,2024-07-30,43.0,3.413178081586871,2.992219220053537,2024-08-12,2024-08-13,43.380001068115234,0.1202876920200306,,barrier_stop,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:14:194,TARGET_COMPLETED,2024-08-19,45.51634844836154,2.648071868568991,2.433099900082447,2024-09-03,2024-09-04,47.130001068115234,0.5217305402825908,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:32:196,EXPIRED,2024-08-19,43.0,3.3658359992205735,3.4342941637533144,2024-10-22,2024-10-23,44.900001525878906,0.6432567553862576,,timeout_20,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:4:213,TARGET_COMPLETED,2025-05-12,37.589583297672355,1.90478331648628,2.451569939714723,2025-06-18,2025-06-19,37.79999923706055,0.12427687035387222,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:28:214,TARGET_COMPLETED,2025-05-12,37.093134171449,2.0973592362989892,2.451569939714723,2025-06-18,2025-06-19,37.79999923706055,0.41749203207757246,,barrier_target,,1,INDIA
MALUPAPER.NS,MALUPAPER.NS:34:220,STOPPED_OUT,2025-06-30,40.970001220703125,2.6930370211525836,2.6778798254110585,2025-07-11,2025-07-14,40.900001525878906,-0.03797626767886264,,barrier_stop,,1,INDIA
MAMATA.NS,MAMATA.NS:3:1,STOPPED_OUT,2025-05-29,422.79998779296875,3.1507027839626742,2.832553143018526,2025-06-12,2025-06-13,426.5,0.17989902014721326,,barrier_stop,,1,INDIA
MAMATA.NS,MAMATA.NS:3:3,STOPPED_OUT,2025-07-10,422.79998779296875,5.032267036689604,6.15977969821204,2025-08-11,2025-08-12,421.3999938964844,-0.05023523552580653,,barrier_stop,,1,INDIA
MAMATA.NS,MAMATA.NS:2:9,STOPPED_OUT,2026-02-03,390.8979169119,3.0700935153947677,3.9975118334422604,2026-03-09,2026-03-10,389.95001220703125,-0.060112794019688505,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:3:16,EXPIRED,2018-06-07,6.549303437491384,3.6802236994645527,3.490247342354594,2018-06-29,2018-07-02,6.75,0.40375395272527576,,timeout_20,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:6:17,STOPPED_OUT,2018-06-11,6.849999904632569,3.2460699112752494,3.246069911275251,2018-06-28,2018-06-29,6.900000095367432,0.10063407202769874,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:2:18,STOPPED_OUT,2018-06-12,7.152563734477517,2.7111428535026834,2.313886467107852,2018-06-25,2018-06-26,7.5,0.6714553087759587,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:6:21,STOPPED_OUT,2018-08-10,6.849999904632569,2.223800086824443,2.8591718287444414,2018-08-28,2018-08-29,7.099999904632568,0.39855041567851535,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:5:31,STOPPED_OUT,2018-11-12,7.349999904632569,3.6633019667554656,3.42695955902335,2018-12-05,2018-12-07,7.849999904632568,0.6947590024768879,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:15:37,STOPPED_OUT,2018-12-07,7.650000095367432,1.806373008895622,2.084277007430668,2019-01-15,2019-01-16,7.900000095367432,0.42166866436603784,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:3:46,STOPPED_OUT,2019-05-22,6.549303437491384,2.4871347812498437,2.1874600705938274,2019-06-04,2019-06-06,6.900000095367432,0.5992924074373279,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:16:56,STOPPED_OUT,2020-08-18,8.0,2.9902064485308255,2.616431088039849,2020-09-07,2020-09-08,8.25,0.4764848120807426,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:14:57,STOPPED_OUT,2020-08-19,8.356654649137043,2.366332129752898,2.4741567369595416,2020-09-01,2020-09-02,8.699999809265137,0.6494057742029138,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:15:64,STOPPED_OUT,2020-12-07,7.75461989252706,4.991778132997979,4.547530106237673,2020-12-18,2020-12-21,8.050000190734863,0.42737015735116424,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:11:79,TARGET_COMPLETED,2021-09-13,19.0,4.473173415222784,4.077317334051368,2021-09-24,2021-09-27,19.600000381469727,0.44308977155594986,,barrier_target,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:24:84,STOPPED_OUT,2021-12-16,20.094042384006208,8.16012840389722,8.807159579190094,2022-05-11,2022-05-12,20.950000762939453,0.46268620696332635,,barrier_stop,,1,INDIA
MANAKALUCO.NS,MANAKALUCO.NS:25:87,STOPPED_OUT,2021-12-27,24.649999618530273,3.8805884432965123,3.6650002421358017,2022-01-24,2022-01-25,25.25,0.30202839658859487,,barrier_stop,,1,INDIA
